./data/images/20151127_114556.jpg,2000,1200,2680,1950,patate/pure
./data/images/20151127_114556.jpg,843,667,1623,1467,pasta_mare_e_monti
./data/images/20151127_114946.jpg,2119,1256,2921,2002,pasta_mare_e_monti
./data/images/20151127_114946.jpg,978,378,2004,2067,pizza
./data/images/20151127_114946.jpg,289,1301,729,1714,budino
./data/images/20151127_114946.jpg,550,574,814,822,mandarini
./data/images/20151127_114946.jpg,477,920,741,1157,mandarini
./data/images/20151127_115553.jpg,1671,741,2380,1432,pizzoccheri
./data/images/20151127_115553.jpg,763,1167,1526,1865,torta_salata_spinaci_e_ricotta
./data/images/20151127_115553.jpg,717,1584,1297,2069,patate/pure
./data/images/20151127_115553.jpg,451,725,857,1149,arancia
./data/images/20151127_115951.jpg,114,314,1050,1235,carote
./data/images/20151127_115951.jpg,425,1729,1275,2320,fagiolini
./data/images/20151127_115951.jpg,529,1457,1181,1904,patate/pure
./data/images/20151127_115951.jpg,1439,590,2135,1392,arrosto
./data/images/20151127_120128.jpg,358,513,1078,1006,torta_cioccolato_e_pere
./data/images/20151127_120128.jpg,1300,486,2150,1295,pasta_zafferano_e_piselli
./data/images/20151127_120128.jpg,534,1206,1269,1732,cotoletta
./data/images/20151127_120723.jpg,1810,1002,2382,1656,pane
./data/images/20151127_120723.jpg,560,863,1480,1876,pizzoccheri
./data/images/20151127_120723.jpg,1706,280,2771,1010,patatine_fritte
./data/images/20151127_121137.jpg,873,413,1582,1328,pizzoccheri
./data/images/20151127_121137.jpg,1936,669,2841,1586,fagiolini
./data/images/20151127_121213.jpg,2180,226,2678,789,pane
./data/images/20151127_121213.jpg,2519,1204,2843,1521,mandarini
./data/images/20151127_121213.jpg,1380,634,2065,1717,fagiolini
./data/images/20151127_121213.jpg,1704,776,2384,1482,torta_salata_spinaci_e_ricotta
./data/images/20151127_121213.jpg,373,402,1278,1158,pasta_zafferano_e_piselli
./data/images/20151127_121213.jpg,2520,1554,2869,1882,mandarini
./data/images/20151127_121530.jpg,182,356,1237,1079,insalata_mista
./data/images/20151127_121530.jpg,1603,1200,2187,1967,patate/pure
./data/images/20151127_121530.jpg,1292,800,2089,1582,scaloppine
./data/images/20151127_121613.jpg,2476,760,3056,1306,pane
./data/images/20151127_121613.jpg,1663,1441,2304,1976,spinaci
./data/images/20151127_121613.jpg,1591,1026,2489,1639,scaloppine
./data/images/20151127_121613.jpg,328,550,1152,1373,pasta_mare_e_monti
./data/images/20151127_121613.jpg,2285,560,2595,846,mandarini
./data/images/20151127_121613.jpg,2759,464,3101,751,mandarini
./data/images/20151127_121906.jpg,1315,462,2096,1243,pasta_mare_e_monti
./data/images/20151127_121906.jpg,365,850,1178,1537,scaloppine
./data/images/20151127_121906.jpg,435,1301,953,1754,patate/pure
./data/images/20151127_122019.jpg,1306,879,2206,1829,pasta_zafferano_e_piselli
./data/images/20151127_122428.jpg,867,706,1639,1556,pasta_zafferano_e_piselli
./data/images/20151127_122428.jpg,1790,689,2531,1164,spinaci
./data/images/20151127_122428.jpg,2100,537,2765,1276,scaloppine
./data/images/20151127_122428.jpg,647,369,921,630,mandarini
./data/images/20151127_122446.jpg,356,608,913,947,torta_cioccolato_e_pere
./data/images/20151127_122446.jpg,932,652,2323,2052,pizza
./data/images/20151127_122558.jpg,2736,241,3045,530,mandarini
./data/images/20151127_122558.jpg,215,536,1265,1500,pasta_mare_e_monti
./data/images/20151127_122558.jpg,1928,982,2652,1719,torta_salata_spinaci_e_ricotta
./data/images/20151127_122558.jpg,1643,1082,2089,1771,patate/pure
./data/images/20151127_122558.jpg,2694,526,3002,817,mandarini
./data/images/20151127_122651.jpg,1217,676,2169,1658,pasta_zafferano_e_piselli
./data/images/20151127_122910.jpg,1150,785,2332,1618,pasta_bianco
./data/images/20151127_123116.jpg,26,376,541,865,pane
./data/images/20151127_123116.jpg,43,765,1817,2119,pizza
